"1","최근에 이슈가 되고 있는 피부과 치료기기에 대해 설명해주세요","피부과 치료기기중에 화상으로 인해 손상이 발생한 피부를 복구시키는 피부과 기기가 등장하며 이목을 집중시키고 있습니다. Eximer 레이저를 통해서 비후성 반응을 억제함으로써 엘라스틴을 재생산함으로써 이뤄지는 방식입니다","F",""
"1","최근에 이슈가 되고 있는 피부과 치료기기에 대해 설명해주세요","고강도의 초음파를 체내에 분산시켜 열을 지속적으로 증가시킴에 따라서 피부 속 근막 부위에 작용점을 지속적으로 생산하는 방식이 현재 사용되고 있으며 해당 기능을 통해서 노화를 영구적으로 방지할 수 있게 되었습니다","F",""
"1","최근에 이슈가 되고 있는 피부과 치료기기에 대해 설명해주세요","High intensity focused ultrasound라고 하여 높은 고강도의 초음파를 체내 한 점에 집중시킬 때 발생하는 열을 이용하여 피부 속 깊은 근막 부위에 작용점을 만들어 피부의 탄력도를 개선시키는 형식의 치료기기가 시판되어 활용되고 있습니다.","P","근막에 대해 설명해주세요"
"1","영상진단의 실제에 대해 설명해주세요","영상의학과 전공의 과정을 통해 영상진단의 전체를 배우고 전문의 시험에 합격한 후에 작은 병원에서 근무하며 혹은 개업을 하여 영상의학 전반에 대한 진료를 할 수 있습니다. 그러나 많은 영상의학과 전문의들은 자기의 주 종목을 좀 더 고웁하고 그 분야를 위주로 진료를 하게 되는데 이때는 대부분 영상 진단기기별 주 분야를 선택하지 않고 해부학적 부위별로 선택을 하게 됩니다.","P","영상의학에 대해 설명해주세요"
"1","영상진단의 실제에 대해 설명해주세요","뇌신경, 두경부, 흉부, 심장, 갑상선, 유방, 복부, 비뇨생식계, 근골격계 등 해부학적 분류를 대부분 따라 영상의학 전문 분야가 달라집니다. 물론, 소아 분야와 중재 분야는 해부학적 분류는 아닌데요. 중재 분야 영상의학과 의사는 DSA, 투시, 초음파, CT 영상 유도하에 수술을 대처하는 치료적 시술을 하게 됩니다.","P","DSA에 대해 설명해주세요"
"1","영상진단의 실제에 대해 설명해주세요","의료영상이란 의료기기의 일종으로 가시적으로 보이지 않는 신체의 부분을 보여주게 하는 기능을 합니다. 그러나 의료영상은 현재까지 기술적인 부족으로 인해 대중적인 의료기기로서 역할하고 있지는 않습니다.","F",""
"1","영상진단의 실제에 대해 설명해주세요","X-ray 기술은 의료영상을 보여주는 대표적인 의료기기로 여겨집니다. 그러나 X선이라는 방사선을 이용하여 신체를 투과해 각 부위 조직을 간접적으로 파악하기 때문에 신체에 유해한 성분이 체내에 흡수될 위험이 존재합니다","F",""
"1","영상진단의 실제에 대해 설명해주세요","X-ray기술로 대표되는 것이 의료영상입니다. 그러나 의료영상은 대상의 전반적인 외형만을 파악할 뿐, 침습성이 강하고, 특정한 질병을 포착하는 능력이 부족하기 때문에 현재는 사용하고 있지 않는 실정입니다.","F",""
"1","영상진단의 실제에 대해 설명해주세요","영상의학과 의사들 중, 초음파를 직접 보면서 진단을 하거나, 방사선사들이 촬영한 CT와 MRI 영상들을 PACS 모니터로 보면서 영상 진단 판독을 하게 되는 경우가 있습니다. 대부분 영상의학과 전공의들은 자신의 주 종목을 해부학적 관점에 입각하여 정하게 되며 주로 대형병원 및 상급 의료기관 등지에서 일하는 경우가 많습니다.","P","해부학에 대해 설명해주세요"
"1","피부 수분도 및 거칠기 측정기기에 대해 설명해주세요","Capacitance는 피부 표면에서 표피의 capacitance를 측정하여 표피 수분량을 측정하는 기기입니다. 그리고 Conductance느 피부 표면에서 피부의 전기전도력을 측정하여 피부 표면과 각질층의 수분도를 측정하는 것이며 Impedance는 전극을 붙인 두 피부 사이의 임피던스를 측정하여 피부가 함유한 수분도를 측정하는 것입니다.","P","임피던스에 대해 설명해주세요"
"1","피부 수분도 및 거칠기 측정기기에 대해 설명해주세요","Repica-based method는 모사판을 이용하여 피부 주름을 평가하는 방법으로 빠르고 간편하게 측정 가능하지만 모사판 제작이 어렵다는 단점이 있습니다. 한편, Fringe Projection Method는 DMD 기술을 이용한 3차원 비접촉식 표면 형상측정기법으로 3차원 영상 구현이 가능하여 정량성 재현성이 높지만 고가의 기기입니다.","P","DMD 기술에 대해 설명해주세요"
"1","피부 수분도 및 거칠기 측정기기에 대해 설명해주세요","피부 수분 및 거칠기 측징은 주로 피부 표면에 impedance를 측정하여 표피의 수분량을 측정하는 것을 통해 이뤄집니다 .또한 capacitance를 측정함으로써 표피의 노화를 파악할 수도 있습니다.","F",""
"1","피부 수분도 및 거칠기 측정기기에 대해 설명해주세요","repica-based methods는 모사판을 이용하지 않고 피부 주름을 평가하는 방법으로 느리다는 단점이 있지만 그 주름 평가가 굉장히 세밀하여 모사판 제작이 쉽다는 장점을 가지고 있어 널리 사용되는 기기입니다.","F",""
"1","피부 수분도 및 거칠기 측정기기에 대해 설명해주세요","피부 표면과 각질층의 수분도를 파악하는 capacitance라는 기기가 있습니다 해당 기기는 임피던스와 함께 혼용하여 피부 내부에 수분을 직접적으로 분비함으로써 피부 노화를 방지하며 피부 세포를 소생하는 기능도 가능합니다","F",""
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","피부과적 치료기기의 가장 큰 영역은 빛을 이용한 치료기기입니다. 이는 공학과 의학에 바탕을 둔 치료 기술로 단파장의 UVB, UVA를 이용한 광선치료기, 비교적 긴 파장을 이용한 레이저기기가 있습니다. 빛을 이용한 치료는 4,000년 전 고대 이집트 문서에서 시작되는데, 백반증에서 광감수성 물질을 바르고 태양광을 쪼여서 치료하였다는 기록이 있습니다.","P","백반증에 대해 설명해주세요"
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","근대 광치료는 19세기 후반에 시작되는데, UVA와 단파장 가시 청색광을 이용해 결핵을 치료하였고 적색광을 이용하여 우울증, 열병과 발진 등에 이용하였습니다. 이후, 1960년대 순수한 적색광인 루비레이저가 만들어졌으며 이후로 레이저기기는 눈부시게 발전하여 피부과 영역을 넘어 모든 의료 영역에 활용되고 있습니다.","P","적색광에 대해 설명해주세요"
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","빛을 이용한 치료는 공학과 의학을 통해서 지속적으로 연구개발되고 있습니다 현재는 빛 중 가장 짧은 파장을 통해 높은 주파수를 가지는 레이저를 이용하여 치료하는 방식이 대중적으로 피부치료에 애용되고 있는 상황입니다.","F",""
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","피부과적 치료기기의 가장 큰 영역은 빛을 이용한 치료기기입니다. 그러나 빛에 대한 치료는 자외선을 지속적으로 노출하는 단점이 있어 굉장히 단기적으로 진행되어야 하며 1시간 이상 지속될 경우 피부괴사를 초래할 수 있습니다.","F",""
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","주로 장파장 가시 청색광과 UVA를 이용하여 광치료를 시행하고 있지만, 광치료의 시작은 반대로 단파장 가시 적색광과 적외선을 이용하여 시작하였습니다 .적외선의 멸균 기능을 피부에 적용시키자는 아이디어에서 시작하였습니다","F",""
"1","광원을 이용한 피부 치료기기에 대해 설명해주세요","레이저 치료가 가장 대표적입니다. 레이저는 복사 형식으로 유도 방출되어 증폭된 빛을 뜻합니다. 외부 에너지원, 매질, 매질을 채우는 통, 레이저를 치료 부위로 전달하느 장치 네 부분으로 구성되며 단색성, 지향성, 간섭성, 집적도의 우수성 등을 특징으로 가지고 있습니다.","P","매질에 대해 설명해주세요"
"1","레이저에 대해 설명해주세요","물질에는 특정 에너지 준위가 있는데, 가장 낮은 바닥 상태 즉, ground state 혹은 ground level은 여러 가지 방법을 통해 에너지를 주면 들뜬 상태 즉, excited state 혹은 excited level로 변환됩니다. 레이저는 들뜬 상태의 분자나 원자는 에너지를 방출하고 바닥 상태로 돌아가는 원리를 활용한 것입니다.","P","에너지 준위에 대해 설명해주세요"
"1","레이저에 대해 설명해주세요","전기적 또는 분자 전이에 의한 광자방출을 낮은 에너지 준위로 자극함으로써 집중적, 응축적, 직접적 광학방사를 하는 장치를 말합니다. 레이저 광선은 사람이 만든 인공광선으로서 유도방출에 의한 빛의 증폭이란 뜻을 가지고 있습니다.","P","광자방출에 대해 설명해주세요"
"1","레이저에 대해 설명해주세요","레이저는 빛이 가지는 특정 에너지 준위 중에 가장 높은 에너지 상태를 의미합니다 .레이저는 가장 용도가 다양하지만 레이저는 원자의 성격을 가지기 떄문에 도플러 효과에 구애 받지 않아 그 쓰임이 제한적이라는 한계가 있습니다","F",""
"1","레이저에 대해 설명해주세요","레이저는 광선을 통해서 빛을 단일한 방향으로 쏘는 것이며 주로 낮은 파장계를 이용하기 떄문에 대부분 적외선의 색깔을 띄며 가시광선의 영역에서 벗어나지 않는 빛을 사용하는 것이 일반적입니다.","F",""
"1","레이저에 대해 설명해주세요","레이저는 태양광과 마찬가지로 색상의 변화가 일어나며 , 다른 여러가지 빛을 혼합함으로써 다양한 색을 산출할 수 있습니다 주로 피부 치료에 사용되는 레이저는 적외선과 가장 까운 남색계통을 이용하는 것이 평균입니다","F",""
"1","레이저에 대해 설명해주세요","레이저는 태양광과는 달리 색상의 변화가 일어나지 않으며 다른 여러 가지 빛이 혼합되어 있지 않고 어느 정도의 순수한 단일광으로 만들어집니다. 그리고 빛이 퍼지지 않고 일정한 방향으로 직진하는 성질을 가지고 있으며 레이저는 위상이 균일하므로 약간의 장애물에 부딪히면 곧 간섭을 일으킵니다. 그리고 레이저 빛은 에너지 밀도가 높아 철판까지 녹일 수 있습니다.","P","간섭에 대해 설명해주세요"
"1","와우이식기에 대해 설명해주세요","고도 이상의 감각신경성 난청 환자는 보청기 등을 통하여 소리를 증폭하더라도 내유모세포의 손상 등이 동반되고 청각 필터가 손상되기 때문에 와우 내에서 적절한 전기 자극을 생성하지 못합니다. 따라서 의미 있는 어음 인지능력의 향상을 기대할 수 없는데요. 와우이식기는 보청기를 사용하여도 도움을 받지 못하는 고도 이상의 감각신경성 난청 환자들에게 도움을 주는 기기입니다.","P","내유모세포에 대해 설명해주세요"
"1","와우이식기에 대해 설명해주세요","와우이식기는 환자에게 와우 내에 전극을 삽입하여 나선신경절을 직접적으로 전기자극함으로써 소리를 인지할 수 있도록 돕는 장치입니다. 1790년 Volta가 난청이 있던 자신의 귀에 전극을 삽입하고 자극하였을 때 액체가 끓는 듯한 소리를 경험한 것을 보고하면서 이와 관련된 연구가 진행된 것이 효시입니다.","P","나선신경절에 대해 설명해주세요"
"1","와우이식기에 대해 설명해주세요","와우이식기는 환자의 와우 외측에 전극을 삽입하여 나선신경절을 간접적으로 전기자극함으로써 소리를  인지하는 것으로 보청기의 기본 성분으로 사용되고 있습니다. 현재는 레이절르 통해서 직접자극하는 방식도 연구되고 있습니다","F",""
"1","와우이식기에 대해 설명해주세요","고도 이하의 감각신경성 난청 환자의 경우 보청기를 통해서도 청각이 소생되지 않기 떄문에 내유모세포를 직접적으로 손상하여 해당 위치에 와우이식기를 배치함으로써 청각을 회복하는 기술이 존재하고 있습니다.","F",""
"1","와우이식기에 대해 설명해주세요","와우이식기는 1957년 와우고설계에 전극을 삽입함으로써 시행되었고 단일 채널로 시작하였으나 10년 후에는 채널의 개수를 점차 늘림에 따라서 청각 장애인이 인류사에서 소멸하게 되는 계기가 되었습니다.","F",""
"1","와우이식기에 대해 설명해주세요","1957년 Djoumo와 Eyries가 농환자의 와우고설계에 전극을 삽입하여 전기 자극을 가하면 음 자극을 느낄 수 있음을 최초로 보고하였으며 1961년 House는 단일 채널을 이용한 와우이식술을 처음으로 시도하였고 이후 다채널 와우이식기가 개발되어 현재까지 널리 활용되고 있습니다.","P","와우이식기의 구성에 대해 설명해주세요"
"1","전기청각 동시자극에 대해 설명해주세요","와우이식을 통한 전기적 자극과 보청기를 통한 청각적 자극이 동시에 이루어지는 동시자극에 대한 개념 및 동물 실험 결과는 1999년 제시되었습니다. 저주파 대역의 잔존 청력에 대한 청각학적 자극과 고도 이상의 난청을 가진 고주파 영역에 대한 직접적인 전기적 자극이 동시에 이루어질 때 서로 간의 간섭 효과가 거의 없다는 가설입니다.","P","저주파에 대해 설명해주세요"
"1","전기청각 동시자극에 대해 설명해주세요","와우이식기의 전극이 다양한 길이로 설계되거나 전극 삽입 시 저항을 최소화하여 잔존 와우의 손상을 최소화할 수 있는 부드러운 형태로 개발되어 전기청각 동시자극을 위한 잔존 저주파 대역의 손상을 최소화하는 것이 필요하다는 공감대를 불러일으킨 이론 혹은 과학적 발견이 전기청각 동시자극입니다. 고주파와 저주파 대역에서 각각 전기, 청각적 자극을 동시에 주는 것을 말합니다.","P","저항에 대해 설명해주세요"
"1","전기청각 동시자극에 대해 설명해주세요","전기청각 동시자극은 양쪽의 귀에 전극 삽입 후 전극을 통해 동시에 자극하여 소리를 입체적으로 듣을 수 있게 도와주는 것입니다. 이를 통해 음원의 위치와 거리를 알 수 있게 되는 가설입니다.","F",""
"1","전기청각 동시자극에 대해 설명해주세요","전기청각 동시자극은 내이에 삽입한 와우이식기를 통하여 고주파의 소리와 저주파의 소리를 듣는 부분을 동시에 자극하고, 이를 통해 더 명확하고 깔끔한 소리를 들을 수 있게 해주는 것입니다. ","F",""
"1","전기청각 동시자극에 대해 설명해주세요","와우 이식기를 내이에 삽입하여 삽입된 전극이 양쪽의 달팽이관을 자극하여 소리를 좀 더 명확히 듣게 도와줍니다. 이중 저주파의 소리가 고주파의 소리에 비해 좀 더 명확하게 들을 수 있습니다.","F",""
"1","디지털 방사선촬영술에 대해 설명해주세요","엑스선 촬영으로 얻은 연속적인 아날로그 상태의 영상 정보를 전기적 신호로 변환시켜 디지털화한 다음 컴퓨터를 이용하여 영상의 사후 처리, 저장, 정보 전달을 가능하게 하는 방법입니다. 고전적인 엑스선 촬영 영상을 스캔하여 PACS에 정보를 널은 적도 있었으나 영상 정보 소실이 불가피하였는데요. 디지털 방사선촬영술은 이러한 문제를 해결할 수 있는 기법으로 각광을 받기 시작했습니다.","P","PACS에 대해 설명해주세요"
"1","디지털 방사선촬영술에 대해 설명해주세요","PACS가 영상 정보 저장과 전달을 제대로 하기 위해서는 디지털 방사선촬영술이 전제 조건이 되어야 합니다. 기존의 엑스선 장치에서 필름이 하던 역할, 즉 엑스선을 받아서 영상을 처리하고 전개하는 기능을 각각 분리하여 진행하게되는데요. 특히, 영상 전개 과정에서 디지털 영상 신호 강도의 범위와 수준을 조정할 수 있게 되어 엑스선 노출 조건에 영향을 덜 받고 영상의 최색조를 조절할 수 있게 되었습니다.","P","디지털 영상 신호에 대해 설명해주세요"
"1","디지털 방사선촬영술에 대해 설명해주세요","엑스선 촬영으로 얻은 디지털 상태의 영상정보를 아날로그 신호로 변환시켜서 소비자에게 해당 정보를 전달하는 것을 디지털 방사선 촬영술이라고 합니다. 따라서 영상정보 소실이 발생할 우려가 존재하다는단점이 있습니다","F",""
"1","디지털 방사선촬영술에 대해 설명해주세요","디지털 방사선촬영술이란 과거에 수행되었던 방사선기법을 저장 보관하는 역할을 하며 디지털화되지 않았던 때에 수행되었던 수술을 디지털 정보로 저장하여 해당 정보를 영구적으로 보관하는 기능을 하고 있습니다.","F",""
"1","디지털 방사선촬영술에 대해 설명해주세요","디지털 방사선 촬영술은 PACS라고도 불리며, 이를 수행하기 위해서는 영상 정보 저장과 전달이 전제 조건이 되어야 합니다 따라서 네트워크화가 완료된 의료시설에서만 사용될 수 있으며 그 금액이 높아 전문기관에서 주로 사용합니다","F",""
"1","투시촬영술에 대해 설명해주세요","엑스선이 인체를 투과한 후, 그 강약을 형광으로 변화시켜 영상증폭기로 증강시키고 이를 텔레비전 카메라와 모니터로 직접 보는 검사법입니다. 환자에게 피폭된느 엑스선의 양을 줄이고 검사자는 엑스선과 떨어져 모니터를 봄으로써 실시간 영상을 관찰할 수 있다는 특징이 있습니다.","P","형광에 대해 설명해주세요"
"1","투시촬영술에 대해 설명해주세요","먹는 조영제를 사용하여 식도, 위장, 소장, 대장 윤곽과 점막 등을 직접 볼 수 있는 검사법이며 최근에는 여러 이유로 그 검사 빈도가 현격히 줄어들고 있습니다. 한편, 투시 기계는 간단한 혈관 조영술이나 중재적 시술 시에도 사용할 수 있는 장비이기도 합니다.","P","소장의 역할에 대해 설명해주세요"
"1","투시촬영술에 대해 설명해주세요","엑스선을 인체에 투과한 후, 이를 형광으로 변화시켜 영상증폭기로 증강시켜 이를 텔레비전 카메라나 모니터로 직접보는 검사법을 투시촬영술이라고 하는데,이는 환자에게 피폭되는 엑스선의 양이 증폭되는 단점이 있습니다","F",""
"1","투시촬영술에 대해 설명해주세요","투시촬영술은 간단한 혈관 조영술이나 중재적 시술 시에도 사용될 뿐더러 환자의 내장에 대한 윤곽을 직접볼 수 있는 심사법이며, 최근들어 X-ray의 대중화로 인해서 그 검사 빈도가 점차적으로 증대되는 추세입니다.","F",""
"1","투시촬영술에 대해 설명해주세요","엑스선이 인체를 투과하기 전에 도플러효과를 이용하여 환자에게 피폭되는 엑스선의 양을 절반 이하로 줄이면서 엑스선의 사용빈도도 감축시켜 혁신적인 검사기법으로 사용되고 있습니다. 가격도 저렴하다는 장점을 가지고 있습니다","F",""
"1","총괄적 사용성 평가에 대해 설명해주세요","상용화 단계의 기기에 대한 평가로 디자인 개선 및 지향하는 바가 조건을 충족하는 지 확인하는 것을 목적으로 합니다. 디자인 마지막 총괄적인 시점, 기기의 제작이 거의 완료된 시점에서 테스트를 진행하며 주요 목표는 위험한 사용자 에러의 발생 기회를 줄이기 위하여 사용자 인터페이스를 인증하는 것입니다.","P","인터페이스에 대해 설명해주세요"
"1","총괄적 사용성 평가에 대해 설명해주세요","Class 2, Class 3의 의료기기에 총괄적 사용성 평가는 필수입니다. 이상적으로, 한 번의 총괄적 사용성 평가로 인증받는 것이 가장 좋지만, 총고라적 사용성 평가에서 문제가 발생하여 수정해야 하는 경우와 설계 변경으로 인하여 총괄적 평가를 재수행하여야 하는 경우도 발생하긴 합니다.","P","Class 2의 의료기기에 대해 설명해주세요"
"1","총괄적 사용성 평가에 대해 설명해주세요","상용화 단계의 기기에 대한 평가로 주로 해당 기기가 적합한 치료 용법을 구사하는지를 조건하여 이를 확인하는 것을 목적으로 합니다. 총괄적 사용성 평가에서는 의료기기라는 특수성으로 인해 디자인에 대한 고려는 하지 않습니다","F",""
"1","총괄적 사용성 평가에 대해 설명해주세요","의료기기에 총괄적 사용성 평가는 필수적입니다. 단, 총괄적 사용성 평가의 경우 비용이 많이 발생하기 때문에 주로, 한 번만 평가를 하는 것이 일반적이며 이후 동일한 기기에 총괄적 사용성 평가를 수행하지는 않습니다","F",""
"1","총괄적 사용성 평가에 대해 설명해주세요","총괄적 사용성 평가는 의료기기이기 떄문에 사용 안전에 대한 증거를 무조건적으로 제시되어야 하며, 해당 안정성은 법적 절차를 통해 이를 증명해야만 합니다. 또한 사용자가 발생시키는 에러의 데이터까지 함유하고 있어야만 증거가 제시되기 때문에 그 평가가 1~2년 정도 걸리게 되는 특징을 지닙니다","F",""
"1","총괄적 사용성 평가에 대해 설명해주세요","총괄적 사용성 평가는 사용 안전에 대한 설득력 있는 증거를 제공하여야 하기 때문에 철저한 가이드, 철저한 계획에 의해 접근되어야 한다는 특징이 있습니다. 참가자는 최소 15명, 최대 25명에 이르러야 하며 주어진 기기에 대하여 대표적인 사용자와 기기와 상호 작용을 함으로써 기기를 validate하는 것이 목표인 시험입니다.","P","사용자와 기기의 상호작용에 대해 설명해주세요"
"1","MRI에 대해 설명해주세요","강력한 자장 속에 인체를 놓은 후 수소원자핵만을 공명시키고 고주파를 순간적으로 발사했다가 끊으면 인체 내 수소원자핵에서 신호가 나오는데 그 신호를 받아서 얻는 영상을 MRI라고 합니다. 나오는 신호의 크기는 인체 각 조직의 수소원자의 농도, T1 이완 시간, T2 이완 시간, 혈류 등에 달라집니다.","P","수소원자에 대해 설명해주세요"
"1","MRI에 대해 설명해주세요","MRI의 원리는 다음과 같습니다. 원자핵은 평소에는 회전운동을 하고 있으나 일단 강한 자기장에 놓이면 세차운동이 일어나는데요. 이 세차운동의 속도는 자기장의 세기와 밀접한 관계가 있어 자기장이 셀수록 빨라집니다. 이렇게 자화되어 있는 원자핵에 고주파를 가하면 고에너지 상태가 되었다가, 다시 고주파를 끊으면 원래의 상태로 돌아가게 되며, 이때 방출되는 에너지는 가했던 고주파와 똑같은 형태의 고주파를 방출하게 됩니다. 이렇게 원자핵이 고유하게 방출되는 고주파를 예민한 안테나로 모아서 컴퓨터로 영상화한 것이 MRI입니다. 즉, 인체를 구성하는 물질의 자기적 성질을 측정하여 컴퓨터를 통하여 다시 재구성, 영상화하는 기술입니다.","P","자기장에 대해 설명해주세요"
"1","MRI에 대해 설명해주세요","자기공명영상이란 환자의 신체반응에서 발생하는 전자기를 토대로 실행되는 영상입니다. 신체 내부에 발생하는 전자기를 캐치하여 해당 전자기의 변화를 영상으로 나타낸 것으로 주로 신체의 원활한 대사활동을 파악하는데 사용되고 있습니다","F",""
"1","MRI에 대해 설명해주세요","자기공명영상은 자석장치에 환자를 높이고 저주파 자기장을 발생시켜서 환자 신체 내에 공명현상을 일으키게 하는 방식으로 진행됩니다. 이를 통해 저주파가 체 내에 있는 신호를 재구성함으로써 질병 유무를 검사할 수 있습니다","F",""
"1","MRI에 대해 설명해주세요","MRI는 대표적인 자기공명현상을 이용한 영상기기 입니다. MRI를 통해 얻어진 다층적 영상을 토대로, 인체 내의 특정 부위에 이상이 있는지를 파악할 수 있으나, 해당 부위의 이상 정도를 파악하는 것은 어렵다는 한계가 있습니다.","F",""
"1","MRI에 대해 설명해주세요","MRI는 X-ray처럼 이온화 방사선이 아니므로 인체에 무해하고, 3-D 영상화가 가능하며 컴퓨터단층촬영(CT)에 비해 대조도와 해상도가 더 뛰어납니다. 그리고 횡단면 촬영만이 가능한 CT와는 달리 관상면과 시상면도 촬영할 수 있고, 필요한 각도의 영상을 검사자가 선택하여 촬영할 수 있는데요. 이러한 장점으로 인해 널리 쓰이고 있지만, 검사료가 비싸며 촬영시간이 오래 걸린다는 단점 또한 있습니다. 또한 검사공간이 협소하여 혼자 들어가야 하므로 중환자나 폐소공포증이 심한 환자는 찍을 수 없는 단점이 있습니다. MRI는 주로 중추신경계, 두경부, 척추와 척수 등 신경계통의 환자에게 이용되나 이용 범위는 넓습니다.","P","중추신경계에 대해 설명해주세요"
"1","초음파에 대해 설명해주세요","초음파는 2만 hz 이상의 가청 영역 밖의 주파수의 음파입니다. 초음파 탐촉자 내 압전결정체는 수많은 쌍극자로 기하학적 형태로 배열되어 있다가 순간적인 전압을 가하면 진동하면서 초음파를 발생시킵니다. 초음파 펄스가 체내로 발사되면 반사면을 만날 때까지 일정한 속도로 조직 속을 진행하게 됩니다. 반사면을 만나면 초음파 빔의 일부는 전원 쪽, 즉 탐촉자 쪽으로 반사되는데 이것을 에코, 메아리라 부릅니다.","P","가청 영역에 대해 설명해주세요"
"1","초음파에 대해 설명해주세요","사람의 귀가 들을 수 있는 음파의 주파수는 일반적으로 16Hz~20kHz의 범위입니다. 주파수가 20kHz를 넘는 음파를 초음파라고 부르며 임신했을 때 태아의 형상을 보기 위해 초음파가 사용되고는 합니다. 초음파를 복부에 발생시키고 태아로부터 반사되어 온 음파를 분석하여 아기의 모습을 영상으로 보여주는 것입니다.","P","음파에 대해 설명해주세요"
"1","초음파에 대해 설명해주세요","초음파란 음속을 넘는 파장을 가지는 소리를 말하며 이를 통해 초음파 기기를 만들 수 있습니다. 초음파기기는 도플러효과를 이용하여 초음파를 통해 해당 체내의 모양을 추론하는 것으로 이루어져 있습니다. 하지만 초음파의 경우에 인간이 듣지 못하는 소리로 구성되어 있어, 초음파 기기로 진단하는 경우 부작용이 발생할 수 있습니다","F",""
"1","초음파에 대해 설명해주세요","인체 내부에는 일정한 수준의 초음파가 존재하는데 외부에서 해당 초음파보다 음파가 높은 음파를 통해서 이를 상쇄하는 값을 토대로 체내의 해부학적 영상을 추출하는 방법입니다. 주로 단일 초음파를 사용하는 경우가 많습니다","F",""
"1","초음파에 대해 설명해주세요","초음파란 2만 헤르쯔 이상의 가청 영역 내부에 존재하는 주파수의 음파입니다. 주로 수많은 쌍극자로 기하학적 형태로 배열되어 있는 상태의 압전 결정체에 순간적으로 전압을 상실시키게 유도하면 초음파를 발생시킬 수 있습니다","F",""
"1","초음파에 대해 설명해주세요","초음파 검사는 초음파를 생성하는 탐촉자를 검사 부위에 밀착시켜 초음파를 보낸 다음 되돌아오는 초음파를 실시간 영상화하는 방식으로 검사가 진행됩니다. 따라서 초음파 검사는 간편하고, 검사 시 환자가 편안하며, 인체에 해가 없기 때문에 영상 검사 중 가장 기초가 되는 검사법입니다. 특히 유방, 갑상선, 근골격과 같이 우리 몸의 표면에 위치한 구조를 쉽고 정확하게 평가할 수 있습니다. 실시간으로 움직이는 구조물을 확인할 수 있고, 전산화 단층촬영(CT)이나 자기공명영상(MRI) 장비와 달리 검사 장비 이동이 용이하여, 중환자나 수술 직후 환자의 중재적 시술시 활용될 수 있습니다.","P","갑상선에 대해 설명해주세요"
"1","의료기기 사용성 평가에 대해 설명해주세요","기기와 사용자의 상호적 작용 또는 장단점 등을 찾기 위하여 기기, 인터페이스에 대한 객관화된 평가를 통해 적합성을 확인, 결과를 의료기기 개발 과정에 활용하는 것을 말합니다. 기기가 환자를 심각한 부상 또는 사망으로 이끌 수도 있는 심각한 사용자의 에러에 대하여 얼마나 강한지/잘 견디는지를 확인하는 것이며, 사용자의 선호와 필요를 만족하는지에 대해 수행됩니다.","P","환자의 정의에 대해 설명해주세요"
"1","의료기기 사용성 평가에 대해 설명해주세요","환자 감시 장치의 경우, 테스트 센서를 모니터에 꼽고 ECG 신호를 잡은 뒤, 심박출량을 측정하며 수축기 및 확장기의 혈압 경고 알람의 한계를 조정하는 방식으로 이루어집니다. 그리고 내시경은 시뮬레이션 소화관에서 테스트를 진행하고 식도를 통하여 복부, 유문 괄약근까지 진입한 뒤, 하부 식도 괄약근을 보기 위하여 단계를 역행하는 시험을 진행합니다.","P","심박출량에 대해 설명해주세요"
"1","의료기기 사용성 평가에 대해 설명해주세요","의료기기 사용성 평가란 기기를 사용하는데 있어서 장단점이 존재하거나 해당 의료기기에 오류가 발생하는 것이 확인되었을 떄 이를 개선하기 위해서 사용됩니다 단 인터페이스나 디자인에 대한 평가는 이뤄지지 않는 한계를 가지고 있습니다","F",""
"1","의료기기 사용성 평가에 대해 설명해주세요","환자 감시 장치의 경우 테스터 센서를 모니터에 꼽고 신호를 잡는 것이 중요한데 해당 장치를 사용성 평가를 하는 과정에서는 무조건적으로 실제 환자가 해당 신호에 어떻게 반응하는지에 대한 귀납적인 증거가 필요로 합니다","F",""
"1","의료기기 사용성 평가에 대해 설명해주세요","평가할 의료기기뿐만 아니라 시설 및 스태프 소개 등이 의료기기 사용성 평가에 들어가야 하지만 환자의 경우 의료기기를 일시적으로 사용하며 운용하는 자가 아니기 떄문에 환자에 대한 의료기기 사용성은 포함되지 않습니다","F",""
"1","의료기기 사용성 평가에 대해 설명해주세요","평가할 의료기기 뿐만 아니라 시설 및 스태프 소개와 피험자 동의서 작성 등을 시작으로 특정한 업무를 수행하도록 지시하고 장단점 및 사용자의 에러의 원인 또는 영향, 디자인의 개선 여지 등에 초점을 맞추어 인터뷰가 진행됩니다. 사용성 평가는 목적과 주어진 기기의 특성에 맞도록 맞추어져야 하므로 널리 적용되도록 만들어진 것이 아니어서 평가 범위나 기술적인 접근에서 매우 다양합니다.","P","의료기기의 사용성 평가 시, 준비서류에 대해 설명해주세요"
"1","대뇌심부자극술에 대해 설명해주세요","대뇌 심부에 미세잔극 및 전기자극기를 삽입하고 미세전기생리신호의 기록과 전기자극을 통하여 뇌에 최적의 전기자극을 주어 본태성 진전, 파킨슨병, 근간장이상증 및 강박증 등 다양한 난치성 신경계 질환 및 정신과 질환에 대해서 시도되고 있는 치료법입니다.","P","미세전기생리신호에 대해 설명해주세요"
